team,url,published_date,comment,sentiment,sentiment_score
Pre-Match View From Blackburn,https://roysviewfrom.com/2019/08/26/pre-match-view-from-blackburn-3/,2019-08-26,"“I accept not all players are blessed with great skill and as such they as a minimum requirement have to put total effort in. but as Chris Wilder said on Saturday at Sheff Utd, he cant understand why it gets a round of applause when it is their minimum requirement. “",Neutral,0.5512463450431824
Pre-Match View From Blackburn,https://roysviewfrom.com/2019/08/26/pre-match-view-from-blackburn-3/,2019-08-26,“Reading his comments  you can see how Chris Wilder’s  gotten Sheff Utd to where they are. A total winner’s mentality.”,Neutral,0.6124879717826843
Pre-Match View From Blackburn,https://roysviewfrom.com/2019/08/26/pre-match-view-from-blackburn-3/,2019-08-26,"“look at what Warnock did with Cardiff. Less money than what Mowbray has gone through yet got them up in his first season through his expertise for hauling teams to promotion. Wilder at Sheff Utd similar. Both succeeded in getting their clubs up within a couple of seasons on restricted budgets so it can clearly be done. I think Mowbray ties himself in knots with inconsistency in recruitment and selection, never really sure how to approach things from one game to the next.”",Neutral,0.6446422934532166
Pre-Match View From Blackburn,https://roysviewfrom.com/2019/08/26/pre-match-view-from-blackburn-3/,2019-08-26,“I think that the signings of Tosin and Cunningham mean we are going to try and play the Sheffield United way.  Mowbray has commented about the way the play and how they progressed several times”,Neutral,0.8211936354637146
Pre-Match View From Blackburn,https://roysviewfrom.com/2019/08/26/pre-match-view-from-blackburn-3/,2019-08-26,“at least we’ll have a chance to focus on the league when they beat us”“Sheff U newly promoted to the Prem with a sprinkling of £10m men will show how far away from the promised land we really are”,Negative,0.5181306600570679
Pre-Match View From Forest,https://roysviewfrom.com/2021/11/01/pre-match-view-from-forest-3/,2021-11-01,“So much to enjoy since SC rocked up to the world famous City Ground. Looking forward to his next challenge to improve our home fortunes. No better place to begin that with a win under the lights against the Blunts.”,Positive,0.9797195792198181
Pre-Match View From Forest,https://roysviewfrom.com/2021/11/01/pre-match-view-from-forest-3/,2021-11-01,“Big 4 games coing up starting with this one – all very very winnable given how we’ve turned things around. If we can get 8-9 from the 12 we’ll be well up the table..”,Positive,0.8820850849151611
Pre-Match View From Forest,https://roysviewfrom.com/2021/11/01/pre-match-view-from-forest-3/,2021-11-01,“Sheffield United will be a tough game but definitely a winnable one”,Positive,0.729470431804657
Pre-Match View From Forest,https://roysviewfrom.com/2021/11/01/pre-match-view-from-forest-3/,2021-11-01,"“Sheff utd could be owt on the day, there in win one lose one mode, sadly they lost the last one but still cant see them getting anything out of us.”",Negative,0.5992557406425476
Pre-Match View From Forest,https://roysviewfrom.com/2021/11/01/pre-match-view-from-forest-3/,2021-11-01,“Not like they have been pulling up trees of late (no pun intended). Need to generate some more home form. Must win if aren’t gonna be mid table also rans”,Neutral,0.6456220746040344
Pre-Match View From Forest,https://roysviewfrom.com/2021/11/01/pre-match-view-from-forest-3/,2021-11-01,“Not sure on this one horrible feeling a defeat on the cards”,Negative,0.7804348468780518
Pre-Match View From Forest,https://roysviewfrom.com/2021/11/01/pre-match-view-from-forest-3/,2021-11-01,“I think we might lose”,Negative,0.7184429168701172
Pre-Match View From Forest,https://roysviewfrom.com/2021/11/01/pre-match-view-from-forest-3/,2021-11-01,“Our home form ain’t great so I think we will lose”,Negative,0.8548623919487
Pre-Match View From Forest,https://roysviewfrom.com/2021/11/01/pre-match-view-from-forest-3/,2021-11-01,“With so many ex players in their squad you have to worry about this one.”,Neutral,0.6048736572265625
Pre-Match View From Forest,https://roysviewfrom.com/2021/11/01/pre-match-view-from-forest-3/,2021-11-01,"“No Lowe for us and I make it six players who have played for us in their squad.Granted, for some of those the word ‘played’ should be in bold and underlined inverted commas but the potential for us to get a post- Halloween haunting is high.”",Neutral,0.6632437109947205
Pre-Match View From Forest,https://roysviewfrom.com/2021/11/01/pre-match-view-from-forest-3/,2021-11-01,“Osborn is not bad for a player who was abused and apparently wasn’t good enough for us according to some imbeciles. Great to see him doing well at another club and showing what he can do even if it is Sheffield United”,Neutral,0.3815900981426239
Pre-Match View From Forest,https://roysviewfrom.com/2021/11/01/pre-match-view-from-forest-3/,2021-11-01,"“He was unfairly maligned much like Ryan Yates is now, it’s good that Ben Osborn is playing an important role for his club.”",Positive,0.6108013987541199
Pre-Match View From Forest,https://roysviewfrom.com/2021/11/01/pre-match-view-from-forest-3/,2021-11-01,"“The difference is Osborn always got you assists, could get a goal to change a game and was a versatile player. Yates has been below par for years but has admittedly been brilliant under Cooper which I’m happy to acknowledge as I don’t have an agenda like some do”",Positive,0.7134456038475037
Pre-Match View From Forest,https://roysviewfrom.com/2021/11/01/pre-match-view-from-forest-3/,2021-11-01,“we need to beat these motherf……..”,Negative,0.7982258200645447
Pre-Match View From Forest,https://roysviewfrom.com/2021/11/01/pre-match-view-from-forest-3/,2021-11-01,"“If Derby are going to be out of the picture for a while, Sheffield United will be our derby game. It’s still no where near as big as Forest-Derby, though.”",Neutral,0.6822077035903931
Pre-Match View From Forest,https://roysviewfrom.com/2021/11/01/pre-match-view-from-forest-3/,2021-11-01,"“Not so much derby, more like grudge match for me after that play-off semi-final”",Neutral,0.7557446360588074
Pre-Match View From Forest,https://roysviewfrom.com/2021/11/01/pre-match-view-from-forest-3/,2021-11-01,“There’s always been the miners strike rivalry….but I’d like to think that’s finished now.”,Neutral,0.6722796559333801
Pre-Match View From Forest,https://roysviewfrom.com/2021/11/01/pre-match-view-from-forest-3/,2021-11-01,"“I’ve heard that Taylor will be starting upfront… and have no fear, Bong won’t play left back because Colback will be playing left wing back. Just what I’ve been told. We’ll see.”",Neutral,0.797747015953064
Pre-Match View From Blackpool,https://roysviewfrom.com/2021/10/29/pre-match-view-from-blackpool-3/,2021-10-29,"“Hope ‘Pool are a bit more threatening up top than they were at Forest. No reason at all why we can’t get a positive result with more quality and attacking intent. Billy Sharp usually scores against us, so I take him to do it again. My head says a draw but my heart says a win.”",Neutral,0.5032703876495361
Pre-Match View From Blackpool,https://roysviewfrom.com/2021/10/29/pre-match-view-from-blackpool-3/,2021-10-29,“Extremely difficult game. Will be happy with a point”,Positive,0.5172077417373657
Pre-Match View From Blackpool,https://roysviewfrom.com/2021/10/29/pre-match-view-from-blackpool-3/,2021-10-29,“Sheffield United will be an extremely tough game but I wouldn’t be surprised if we got something.”,Neutral,0.526189386844635
Pre-Match View From Blackpool,https://roysviewfrom.com/2021/10/29/pre-match-view-from-blackpool-3/,2021-10-29,“Sheffield United will be a much tougher nut to crack than the lily shites.”,Negative,0.5865879654884338
Pre-Match View From Blackpool,https://roysviewfrom.com/2021/10/29/pre-match-view-from-blackpool-3/,2021-10-29,"“Quite a few supporters are probably still on a high after Saturday’s heroics. If the teamtake that feeling into the game on Saturday, they’ll be be two down before they know it.It’s gone, if not forgotten ! Pool are 5/1 to win at Bramall Lane. They usually are when they play away because of course they’re “ only Blackpool”. We have to hope that the opposition think the same. Pool are ruffling a few feathers on their travels, and if they go in with their usual hard nosed attitude, they may prosper. NC tends to pick horses. for courses, so expect changes. I reckon he’ll take Gazza out of the starting XI and pack the midfield. There is no sentiment in professional sport.”",Neutral,0.5879909992218018
Pre-Match View From Blackpool,https://roysviewfrom.com/2021/10/29/pre-match-view-from-blackpool-3/,2021-10-29,“2nd in the form table over the last 9 games yet 5/1 most places to pick up 3 points on Saturday. That’s mighty big odds”,Neutral,0.6315132975578308
Pre-Match View From Blackpool,https://roysviewfrom.com/2021/10/29/pre-match-view-from-blackpool-3/,2021-10-29,“It’s the classic sheff utd former premier League (must be good) v newly promoted little Blackpool (must be rubbish) …we continue to be underestimated and considering we’re above them in the league and in great form I’d say we’re a bet at that price.”,Neutral,0.48396605253219604
Pre-Match View From Blackpool,https://roysviewfrom.com/2021/10/29/pre-match-view-from-blackpool-3/,2021-10-29,"“Sheffield United are a big name but are struggling this season, we’ve had much tougher games and got something out of them.”",Neutral,0.6098719239234924
Pre-Match View From Blackpool,https://roysviewfrom.com/2021/10/29/pre-match-view-from-blackpool-3/,2021-10-29,“I’ve always thought of Sheff U as being a big physical team. So whether the manager prefers to try and out football them or go with the physical team and the likes of Madine we’ll find out on saturday.”,Neutral,0.8547125458717346
Pre-Match View From Blackpool,https://roysviewfrom.com/2021/10/29/pre-match-view-from-blackpool-3/,2021-10-29,"“Guy at work sending me stats about them as he supports sheff Utd. Apparently one of the highest possession stats, so I’d go with a very similar team to at Reading and formation.Let’s not let them dominate but even if they do let’s hit them on the break with our dangerous wingers.”",Neutral,0.6507239937782288
Pre-Match View From Blackpool,https://roysviewfrom.com/2021/10/29/pre-match-view-from-blackpool-3/,2021-10-29,"“Sheffield United are a passing side and not very physical according to their own supporters, so I think he will go with the same 11 that started against preston.”",Neutral,0.6548454165458679
Pre-Match View From Blackpool,https://roysviewfrom.com/2021/10/29/pre-match-view-from-blackpool-3/,2021-10-29,“Sheffield United are good in the final third but poor defensively “,Neutral,0.5045747756958008
Pre-Match View From Blackpool,https://roysviewfrom.com/2021/10/29/pre-match-view-from-blackpool-3/,2021-10-29,“They have lost three of their last 5 whereas we have lost only one and just scraped past Barnsley on Sunday.”,Neutral,0.5415129065513611
Pre-Match View From Blackpool,https://roysviewfrom.com/2021/10/29/pre-match-view-from-blackpool-3/,2021-10-29,“Barnsley scored twice against Sheffield. We’ve beaten much higher teams in the table than Sheff United and Stoke and they haven’t exactly had the best form either.”,Neutral,0.6210513114929199
Pre-Match View From Blackpool,https://roysviewfrom.com/2021/10/29/pre-match-view-from-blackpool-3/,2021-10-29,“Barnsley were double dire and Sheff Utd not much better. 5k Sheff Utd fans in 3 sided Oakwell made a bit of noise. Nothing to fear Saturday on that showing.”,Negative,0.4704527258872986
Pre-Match View From Blackpool,https://roysviewfrom.com/2021/10/29/pre-match-view-from-blackpool-3/,2021-10-29,“I thought they would be favourites to go back up but they are really under performing”,Negative,0.6499300599098206
Pre-Match View From Blackpool,https://roysviewfrom.com/2021/10/29/pre-match-view-from-blackpool-3/,2021-10-29,"“I do believe that we can win on Saturday – Sheff Utd have lost 3 in the last 5. However every game in this division is difficult, “",Positive,0.4747968316078186
Pre-Match View From Blackpool,https://roysviewfrom.com/2021/10/29/pre-match-view-from-blackpool-3/,2021-10-29,“A victory would be more massive than Sheff Wednesday!”,Positive,0.5548741221427917
Pre-Match View From Blackpool,https://roysviewfrom.com/2015/08/20/pre-match-view-from-blackpool/,2015-08-20,"“257 tickets sold in advance for Shef Utd away so far, despite the game being POTG.”",Neutral,0.757614254951477
Pre-Match View From Blackpool,https://roysviewfrom.com/2015/08/20/pre-match-view-from-blackpool/,2015-08-20,"“What’s more worrying is that people are going to go!We are fucking shit at the moment, and not worth a journey anywhere.”",Negative,0.960608720779419
Pre-Match View From Blackpool,https://roysviewfrom.com/2015/08/20/pre-match-view-from-blackpool/,2015-08-20,"“ Where have the Pool fans gone. Cos none are home and away. It really is a sad time. Ardent fans won’t even go away anymore. They are giving up, and these were fans that had Blackpool FC deep in their hearts, and ones that wouldn’t pay Oyston a penny but said they were prepared to POTG have walked away from it all.What is the answer ? I haven’t a clue. Is Oyston driving us back to where it all began ? Yes.Is an invasion the only way, but if numbers aren’t there, there is no point.But many on here backed another invasion, but if a head count was done, heads would be missing.Can we win the war…not sure.”",Negative,0.7661418914794922
Pre-Match View From Blackpool,https://roysviewfrom.com/2015/08/20/pre-match-view-from-blackpool/,2015-08-20,“Sorry but what’s the point of travelling all that way to see your team dicked?”,Negative,0.7137944102287292
Pre-Match View From Blackpool,https://roysviewfrom.com/2015/08/20/pre-match-view-from-blackpool/,2015-08-20,"“Cos we want to. Got a problem with that. We will keep you and all the other warriors informed on away games, and home protests cos that’s what we do, to keep forums like this busy.Getting near the point of not contributing on here, Facebook etc.United we stand…..Divided we fall.The whole thing is doing my box in. So stay at home. But don’t tell me and all the others to not travel.We are still BFC…..not OYSTON FC.Uncle Val doesn’t care less, so we follow the Pool. “",Neutral,0.5248113870620728
Pre-Match View From Blackpool,https://roysviewfrom.com/2015/08/20/pre-match-view-from-blackpool/,2015-08-20,"“I used to be the proudest Blackpool fan about, used to be proud as fuck to show my colours. I won’t be seen dead in a Blackpool shirt anymore because it’s fucking embarrassing to be a fan of the club!I don’t have the same emotional attachment anymore, when we score i just clap, when we concede i just laugh.We have got a fucking manager who seems pleased with himself and finds it funny that we have just lost back to back home games against the mighty Rochdale and Burton!What is there to believe in? The club is dead!”",Negative,0.9022914171218872
Pre-Match View From Blackpool,https://roysviewfrom.com/2015/08/20/pre-match-view-from-blackpool/,2015-08-20,“ I’m expecting Oyston FC to get a right good spanking on Saturday but knowing that we will probably scrape some scabby 0-1 win and the green shoots of recovery posts will appear… “,Neutral,0.49906226992607117
Pre-Match View From Blackpool,https://roysviewfrom.com/2015/08/20/pre-match-view-from-blackpool/,2015-08-20,“That is the problem BFC is no longer about football “,Negative,0.6975457072257996
Pre-Match View From Blackpool,https://roysviewfrom.com/2015/08/20/pre-match-view-from-blackpool/,2015-08-20,"“I have supported this club for 66 years first seeing them play in November 1949 and have never missed a season not seeing them play even when living abroad, but this season I am finding it very hard to get out and about and watch them play.I went out to the car morning of the Colchester game, along with a sandwich and drink for the journey after phoning Colchester to make sure I could pay on the day and then just turned and went back inside the house.I really do want to see the team play even though I wouldn’t recognise any of them in the street but the people who employ them have taken such extreme measures to alienate the fans that I find it hard to separate the issues.I still feel down if we lose a match no different to what it was like ten or forty years ago, I would never want them to lose and that is part of the problem, I still have a long standing passion for the Tangerines and will continue to do so until death do us part.I only wish I could muster the enthusiasm Mike and others going to see them play, as for them playing crap football well some of us have seen that from years ago, that would not be my excuse for not going but then we all know how that has come about.We are all in this together, unfortunately we have different ideas of how to cope with the situation and how to remedy it, if only that 37,500 who went to Wembley a few year ago could march on Bloomfield Road now that would be something special “",Negative,0.5266229510307312
Pre-Match View From Blackpool,https://roysviewfrom.com/2015/08/20/pre-match-view-from-blackpool/,2015-08-20,"“Ive swapped possible glory, Bramhall Lane and Yorkshire hospitality for a car boot sale this Saturday. I believe we’re about 250/1 to win this one. Chris Basham hatrick (he still there?) all set up by Bob Harris (is he still there too?) “",Neutral,0.7041411399841309
Pre-Match View From Blackpool,https://roysviewfrom.com/2015/08/20/pre-match-view-from-blackpool/,2015-08-20,"“These days, I can only dream of having Bash in our team”",Neutral,0.46169400215148926
Pre-Match View From Blackpool,https://roysviewfrom.com/2015/08/20/pre-match-view-from-blackpool/,2015-08-20,"“I think we only have the two keepers, Boyce, Cameron, Cullen and the lad we got from Carlisle (name escapes me) who are decent. The rest are L2 at best and that’s pushing it!We’re doooooooooooooooooooooomed I tells ya! “",Positive,0.49562302231788635
Pre-Match View From Blackpool,https://roysviewfrom.com/2015/08/20/pre-match-view-from-blackpool/,2015-08-20,“If we play like we did last night then we could be torn apart.”,Negative,0.7821922898292542
Pre-Match View From Blackpool,https://roysviewfrom.com/2015/08/20/pre-match-view-from-blackpool/,2015-08-20,“they are a cut above us”,Neutral,0.6910929083824158
Pre-Match View From Blackpool,https://roysviewfrom.com/2015/08/20/pre-match-view-from-blackpool/,2015-08-20,"“Predict that for 10% of the game, the ball will be humped in the air by our backs, in the vain hope our dwarves can outjump the massive Blades”",Neutral,0.6378530859947205
Pre-Match View From Blackpool,https://roysviewfrom.com/2015/08/20/pre-match-view-from-blackpool/,2015-08-20,“ It’s a long way to go for a drubbing! “,Negative,0.5361971855163574
Pre-Match View From Blackpool,https://roysviewfrom.com/2015/08/20/pre-match-view-from-blackpool/,2015-08-20,"“Sheff. Utd. 2-0 Blackpool.Scoreline will paint one picture, but the stats will show another.Possession 76%-14% in favour of the yorkies.Shots 41-1On target 28-0Corners 15-1 “",Neutral,0.79742032289505
Pre-Match View From Blackpool,https://roysviewfrom.com/2015/08/20/pre-match-view-from-blackpool/,2015-08-20,“I will go for Sheff Utd 4-0 Blackpool”,Neutral,0.8766990303993225
Pre-Match View From Blackpool,https://roysviewfrom.com/2015/08/20/pre-match-view-from-blackpool/,2015-08-20,“ Sheffield United 6 – Blackpool 0”,Neutral,0.8794337511062622
Pre-Match View From Blackpool,https://roysviewfrom.com/2015/08/20/pre-match-view-from-blackpool/,2015-08-20,“4-0 half arsed performance from United”,Negative,0.48892730474472046
Pre-Match View From Blackpool,https://roysviewfrom.com/2016/01/25/pre-match-view-from-blackpool-2/,2016-01-25,“Who gives afeck about this game.”,Negative,0.7878246307373047
Pre-Match View From Blackpool,https://roysviewfrom.com/2016/01/25/pre-match-view-from-blackpool-2/,2016-01-25,"“Every cunt who steps foot in that ground now wants stringing up. No ifs, no buts, no excuses. You are all fucking complicit in the destruction of our club and the lives of its supporters.”",Negative,0.969557523727417
Pre-Match View From Blackpool,https://roysviewfrom.com/2016/01/25/pre-match-view-from-blackpool-2/,2016-01-25,"“I will attend the protest tomorrow, even if it’s raining cats and dogs.”",Neutral,0.5962460041046143
Pre-Match View From Blackpool,https://roysviewfrom.com/2016/01/25/pre-match-view-from-blackpool-2/,2016-01-25,“100% Boycott required nothing less.”,Neutral,0.5403690934181213
Pre-Match View From Blackpool,https://roysviewfrom.com/2016/01/25/pre-match-view-from-blackpool-2/,2016-01-25,“ANYONE ATTENDING ANY BLACKPOOL FC GAME FROM THIS POINT ON IS A FUCKING SELFISH SCAB WHO SHITS ON FELLOW TANGERINE FANS”,Negative,0.9648025631904602
Pre-Match View From Blackpool,https://roysviewfrom.com/2016/01/25/pre-match-view-from-blackpool-2/,2016-01-25,“The only way anything will happen now is a total boycott. Walk away. Leave them to rot.”,Negative,0.6687857508659363
Pre-Match View From Blackpool,https://roysviewfrom.com/2016/01/25/pre-match-view-from-blackpool-2/,2016-01-25,“personally i doubt i will ever go to Bloomfield rd again. Can see it being a very hostile place tomorrow .”,Negative,0.9498789310455322
Pre-Match View From Blackpool,https://roysviewfrom.com/2016/01/25/pre-match-view-from-blackpool-2/,2016-01-25,“Anything less than a total boycott at this stage is an absolute disgrace.”,Negative,0.9061967730522156
Pre-Match View From Blackpool,https://roysviewfrom.com/2016/01/25/pre-match-view-from-blackpool-2/,2016-01-25,“I won’t go to home games anymore”,Negative,0.6320045590400696
Pre-Match View From Blackpool,https://roysviewfrom.com/2016/01/25/pre-match-view-from-blackpool-2/,2016-01-25,“I couldn’t care less if you have a 2 year ticket or not – if you attend matches after all this you’re a fucking coward and a traitor.”,Negative,0.9611346125602722
Pre-Match View From Blackpool,https://roysviewfrom.com/2016/01/25/pre-match-view-from-blackpool-2/,2016-01-25,“used to argue that two year season ticket holders should attend and that fans who wished to attend but were anti Oyston should go in and support the team. NOT ANY MORE!Do NOT attend at all – Grow a pair and stop justifying being a scab like its a badge of honour attending. It really isn’t.”,Negative,0.8248924612998962
Pre-Match View From Blackpool,https://roysviewfrom.com/2016/01/25/pre-match-view-from-blackpool-2/,2016-01-25,“Very sad day for all fans I have my club taken away from me after 35yrs of supporting bfc no more watching bfc until we get our club back and I will no longer be posting on here good night God bless”,Negative,0.8448525667190552
Pre-Match View From Blackpool,https://roysviewfrom.com/2016/01/25/pre-match-view-from-blackpool-2/,2016-01-25,“The club is dead.”,Negative,0.6741448640823364
Pre-Match View From Blackpool,https://roysviewfrom.com/2016/01/25/pre-match-view-from-blackpool-2/,2016-01-25,“I am gutted that I have no football team to support and beleive me you bfc was a big part of my life for many years the same as many other supporters”,Negative,0.7683308720588684
Pre-Match View From Blackpool,https://roysviewfrom.com/2016/01/25/pre-match-view-from-blackpool-2/,2016-01-25,"“If the remaining fans don’t walk away now they never will, and they deserve the club they’ve got.”",Neutral,0.5823381543159485
Pre-Match View From Blackpool,https://roysviewfrom.com/2016/01/25/pre-match-view-from-blackpool-2/,2016-01-25,“F##k BFC the ounce of love I had left has gone.”,Negative,0.7887459397315979
Pre-Match View From Blackpool,https://roysviewfrom.com/2016/01/25/pre-match-view-from-blackpool-2/,2016-01-25,"“This NOW, is the new low. Are we now at the point of no return? I think so”",Negative,0.6256906986236572
Pre-Match View From Blackpool,https://roysviewfrom.com/2016/01/25/pre-match-view-from-blackpool-2/,2016-01-25,"“Mark my words, within 5 years BFC as we know it will cease to exist, and we’ll need to start again under fan ownership.”",Negative,0.5623683929443359
Pre-Match View From Blackpool,https://roysviewfrom.com/2016/01/25/pre-match-view-from-blackpool-2/,2016-01-25,“When the final whistle blow at Wembley operation Conference began.How else could they be 100% certain to keep every last penny of the jackpot they had just won.”,Neutral,0.6372921466827393
Pre-Match View From Blackpool,https://roysviewfrom.com/2016/01/25/pre-match-view-from-blackpool-2/,2016-01-25,"“The team should be buzzing.”“team improving, some decent signings coming in, could still make the playoffs.”",Positive,0.9174730777740479
Pre-Match View From Blackpool,https://roysviewfrom.com/2016/01/25/pre-match-view-from-blackpool-2/,2016-01-25,“if we’d lost Saturday we’d ave been back in the bottom 4”,Negative,0.6007741093635559
Pre-Match View From Blackpool,https://roysviewfrom.com/2016/01/25/pre-match-view-from-blackpool-2/,2016-01-25,"“I’ll go as far as to say that if we go down this season, we’ve got the makings of a decent squad to challenge League 2 next time…. “",Positive,0.6648991703987122
Pre-Match View From Blackpool,https://roysviewfrom.com/2016/01/25/pre-match-view-from-blackpool-2/,2016-01-25,"“I don’t believe we’ll go down, but there are some big games at this level coming up,”",Neutral,0.48710379004478455
Pre-Match View From Blackpool,https://roysviewfrom.com/2016/01/25/pre-match-view-from-blackpool-2/,2016-01-25,"“Reading seem to have this odd superior than other fan base that I’ve noticed during each trip. I’ve never met a more arrogant set of fans in my entire life, not even Sheffield Wednesday are as bad as them. “",Negative,0.6899372339248657
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,“Sunday dinner time hoping Jehovah`s witnesses come round and give me an in depth explanation of their beliefs.”,Neutral,0.8311327695846558
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,"“Should be getting upbeat for our first local Derby of the season and I’m flat, totally flat!”",Neutral,0.42360779643058777
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,“Couldn’t feel more disconnected to the club at the minute.”,Negative,0.7266876101493835
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,“I’m not even going. It’s going to get messy. “,Negative,0.827682614326477
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,“Bet the blunts can’t wait!”,Positive,0.6287472248077393
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,"“Will in all likelihood fail to score, midfield will be meh! and defence will get carved apart like a turkey at Christmas!”",Negative,0.8513102531433105
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,"“It doesn’t matter what the starting lineup will be at present, we won’t score & will most probably concede at least once. So we lose.Unless a change is made in the dugout of course.”",Negative,0.6879354119300842
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,"“You’d think if he’s still here , that he would change tactics or formation . But he seems clueless”",Negative,0.6462274789810181
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,"“I think he’ll stick with the formation that isn’t working, change it in the 60th and 75th minute, and then chuck 4 up top for the last ten when we’re 3-0 down.”",Neutral,0.5103249549865723
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,“We could play till the end of the season under this muppet and wouldn’t score one “,Negative,0.8070321679115295
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,“Manager is destroying our club. How is he still in charge? I cannot see how you come back from this “,Negative,0.9464629292488098
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,“the humiliation will continue at the hands of the blunts. As long as we have the current coach and owners we will do nothing but fail and fall deeper and deeper down the leagues”.,Negative,0.9387428760528564
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,"“I’ll be there, but fear this could be a low point in a season that couldn’t possibly get any worse from any perspective. I hope I’m wrong.”",Negative,0.7567955255508423
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,“Hecky back in charge by Monday”,Neutral,0.680527925491333
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,"“Poor run for Sheff Utd, fortunately for them it’s a free win at the weekend”",Positive,0.554724931716919
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,“They can lose every game from now on for me until the joker is sackedSad state of affairs that if he’s still here Sunday I hope united get 10 if it meant they finally pulled the trigger”,Negative,0.7107313275337219
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,“Just our luck that we do beat em then Schloppy keeps his Job until we’re relegated.”,Neutral,0.7337197661399841
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,"“don’t ever want us to lose, especially not to the blunts. Plus each loss is going to be harder to recover from..”",Negative,0.8181635737419128
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,"“We drubbed the blunts under Morrais to be fair, do you want to small side bet that we won’t see that on Sunday?”",Neutral,0.7028331160545349
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,“We won’t get near them. “,Neutral,0.5642241835594177
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,“Blunts are gonna score 6”,Neutral,0.6471478939056396
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,“Best we can hope for is a 0-0 draw anything else is doom”,Neutral,0.6951248645782471
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,“It would be very much like us to have so much crap going on and then go and win a South Yorkshire derby.”,Negative,0.5783721804618835
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,” Beating the blunts is one of the sweetest things going.”,Positive,0.9486028552055359
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,"“Beat the Blunts and our season starts here. Cheer up you miserable feckers. When we beat them 3-2 at Oakwell with the Bradshaw winner. I didn’t go as we were playing **** and I worked overtime instead, United we’re expected to hammer us. Let’s hope history repeats itself in this fixture. Except I’m going to the game this time. COYR “",Negative,0.8034997582435608
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,"“What are you on? LSD? Or overdose of antidepressants? Or are you writing from a secure unit, after being sectioned?”",Neutral,0.6331957578659058
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,“Are you a member of the Flat Earth Society? They have members all around the globe.”,Neutral,0.8880061507225037
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,"“There will be 8,000 there at a guess”",Neutral,0.8564310073852539
Pre-Match View From Barnsley,https://roysviewfrom.com/2021/10/22/pre-match-view-from-barnsley-6/,2021-10-22,“Sheffield United are going to outnumber us at our own ground”,Neutral,0.6029840707778931
