team,url,published_date,comment
Pre-Match View From Wigan,https://roysviewfrom.com/2018/12/31/pre-match-view-from-wigan-4/,2018-12-31,"“I think what is surprising is that after playing so well following our tactical switch against Derby, we haven’t carried on in the same way (with 11 players obviously). I would go the same way on Tuesday as we need to have the extra man in midfield against Sheffield to limit the supply to their lively front two”"
Pre-Match View From Wigan,https://roysviewfrom.com/2018/12/31/pre-match-view-from-wigan-4/,2018-12-31,"“the Swansea manager apologised to Fans for getting his tactics wrong in the first half which played into our hands. The second half was Swanseas after he rectified his error, SU wont make the same mistake, for this one, our players will have to work their backsides off for us to get a point, there again lady luck could be on our side for this one.”"
Pre-Match View From Wigan,https://roysviewfrom.com/2018/12/31/pre-match-view-from-wigan-4/,2018-12-31,"“maybe a 5-5-0 for this one. Hopefully we just sit on the nil-nil from the off, play plenty sideways and backwards passes and the big boot to no bugger up top. No doubt that would be the right way to play rather than just go at them from the off.”"
Pre-Match View From Wigan,https://roysviewfrom.com/2018/12/31/pre-match-view-from-wigan-4/,2018-12-31,“From what I’ve seen Sheffield play variation of a 3-4-3 with the wing backs attacking like wingers and the left and right centre half acting like full backs. They play a system bit like what we did in that 4 month epic spell under Roberto when we went from garbage to world beaters almost over night but instead of having the left and right of the front wide they play more of a triangle with a main pairing and one behind. So i think the 4-1-4-1 we used in the first half against Swansea would be a sensible way to go as they are very fluid in their shape so we will need to control the midfield if we want to have any hope of getting a result.”
Pre-Match View From Wigan,https://roysviewfrom.com/2018/12/31/pre-match-view-from-wigan-4/,2018-12-31,"“If the deal hasn’t gone through for Lee Evans can we pull out of the deal, save our money and get someone better.”"
Pre-Match View From Wigan,https://roysviewfrom.com/2018/12/31/pre-match-view-from-wigan-4/,2018-12-31,"“I thought it was a deal worth more than a million. That said they seem delighted they’re getting that amount. Can’t say I’ve been overly impressed this season myself, no better than max power in all honesty.”"
Pre-Match View From Wigan,https://roysviewfrom.com/2018/12/31/pre-match-view-from-wigan-4/,2018-12-31,“He’s too slow”
Pre-Match View From Wigan,https://roysviewfrom.com/2018/12/31/pre-match-view-from-wigan-4/,2018-12-31,“It doesn’t help Evans being paired with Sam Morsy in midfield as I’ve seen oil tankers turn faster than them both.”
Pre-Match View From Wigan,https://roysviewfrom.com/2018/12/31/pre-match-view-from-wigan-4/,2018-12-31,“Sharp to break the all time English goals record.”
Pre-Match View From Wigan,https://roysviewfrom.com/2018/12/31/pre-match-view-from-wigan-4/,2018-12-31,“Billy Sharp will break his record on New Years Day”
Pre-Match View From Wigan,https://roysviewfrom.com/2018/12/31/pre-match-view-from-wigan-4/,2018-12-31,“Do the Sheff Utd fans not sing Billy Sharp to the tune of Baby Shark?”
Pre-Match View From Wigan,https://roysviewfrom.com/2018/12/31/pre-match-view-from-wigan-4/,2018-12-31,“Chris Basham being sent off for Sheff united will help us”
Pre-Match View From Wigan,https://roysviewfrom.com/2022/12/18/pre-match-view-from-wigan-5/,2022-12-18,“Sheffield United next very tough.”
Pre-Match View From Wigan,https://roysviewfrom.com/2022/12/18/pre-match-view-from-wigan-5/,2022-12-18,“An upset on the cards ?A brutal ‘Welcome to the Championship’ for the inexperienced management team ?A draw ?”
Pre-Match View From Wigan,https://roysviewfrom.com/2022/12/18/pre-match-view-from-wigan-5/,2022-12-18,“Need to get some players in January I feel this one will be a tonking4-1 to the yorkies”
Pre-Match View From Wigan,https://roysviewfrom.com/2022/12/18/pre-match-view-from-wigan-5/,2022-12-18,“I fancy an upset on the cards.”
Pre-Match View From Wigan,https://roysviewfrom.com/2022/12/18/pre-match-view-from-wigan-5/,2022-12-18,"“We’ll tan their hides. 3-0. Fletcher 1, assist by Scully.Scully 1, assist by Shinnie and a Pearce screamer for the third.”"
Pre-Match View From Wigan,https://roysviewfrom.com/2022/12/18/pre-match-view-from-wigan-5/,2022-12-18,"“Millwall didn’t keep the ball well or press us high – which made our life a lot easier to play more pass and move than it probably should’ve been. Sheff U will definitely be better on and off the ball and I think they’ll press us hard and high – so it we’ll have to work a lot harder to find the time and space Millwall afforded us. Our dfenders being caught in posession is probably a bigger threat with Sheff U’s approach, so we need to pick our moments of when to play out and when to clear our lines.It’ll be interesting to see how much progress Toure will have made after having over another week with them. So really difficult to know what to expect from us – which hopefully will work in our favour and catch Sheff U by suprise.”"
Pre-Match View From Wigan,https://roysviewfrom.com/2022/12/18/pre-match-view-from-wigan-5/,2022-12-18,“Heckinbotton has admitted in his interviews that it will be difficult to read anything into the formation or style that KT will set us up with as their is no form guide. He says he will concentrate on what they can do rather than his usual methodical game planning to upset the oppositions plans. This could work either way and we could catch them cold or alternatively as KDZ says their high press game could cause us problems as we struggle to get to grips with a passing game.For me it could be 1-0 to us if we do catch them out or 3-0 to them if we try and fail to beat their press whilst trying to make the changes. “
Pre-Match View From Wigan,https://roysviewfrom.com/2022/12/18/pre-match-view-from-wigan-5/,2022-12-18,"“I’m still finding it tough to see where the first win comes from given we have promotion-chasing Sheffield United next then Middlesbrough and Sunderland, both of whom we have horrendous recent records against.”"
Pre-Match View From Wigan,https://roysviewfrom.com/2022/12/18/pre-match-view-from-wigan-5/,2022-12-18,"“Sheff Utd, Middlesbrough and Sunderland left to play in 2022. We could and should realistically lose all three on paper”"
Pre-Match View From Wigan,https://roysviewfrom.com/2022/12/18/pre-match-view-from-wigan-5/,2022-12-18,“Will be buzzing if we can get even a single point out of our next 3 games if I’m being honest with ya”
Pre-Match View From Wigan,https://roysviewfrom.com/2022/12/18/pre-match-view-from-wigan-5/,2022-12-18,“Sheffield united are 21/20 odds to win Monday and yet we would be happy if we could manage one point from the next three games. Just relegate us already if our hope is to get one point from 2 home games and a game away to a team 12th in the table my goodness”
Pre-Match View From Wigan,https://roysviewfrom.com/2022/12/18/pre-match-view-from-wigan-5/,2022-12-18,“We always up our game against the top teams. Don’t put up the white flag yet boys”
Pre-Match View From Wigan,https://roysviewfrom.com/2022/12/18/pre-match-view-from-wigan-5/,2022-12-18,"“Latics charging £29 for the Sheff U game seems like a massive own goal. Live on TV, just before Christmas. Who’s honestly going to pay that? Will be a dreadful crowd for the managers first game now”"
Pre-Match View From Wigan,https://roysviewfrom.com/2022/12/18/pre-match-view-from-wigan-5/,2022-12-18,“Big away following so will need more policing and GMP don’t work for free”
Pre-Match View From Wigan,https://roysviewfrom.com/2022/12/18/pre-match-view-from-wigan-5/,2022-12-18,“Gotta go back to Sep 04 for the last home win vs Sheffield United.Roberts and Ellington were so laughably dominan that day it probably made the FA seriously consider introducing a mercy rule to professional football.”
Pre-Match View From Wigan,https://roysviewfrom.com/2022/12/18/pre-match-view-from-wigan-5/,2022-12-18,"“I remember when we panned Nigel Adkins’ Sheffield Utd at the Lane in February 2016, a manager appointed by Mal Brannigan coincidentally. I remember being shocked at just how shit they were and they ended up finishing mid-table that season and Adkins sacked. Chris Wilder took over that summer.What he did to get that shower to the Premier League within the next three seasons (and have them mid-table before the pandemic hit) is probably one of the best jobs I’ve seen from a manager.”"
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,“The season is back!!!”
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,“Do we have to?”
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,“Can’t say I’ve missed it if I’m being honest.!”
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,“Me neither. I’m much happier watching at home these days which is sad really”
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,"“After watching us against Olympiacos,I was hoping the season wouldn’t resume”"
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,“Why do they have to spoil it and bring Town games back?”
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,“Town are back? How depressing”
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,"“The World Cup been such a nice distraction from the sinking mess that is town. Now it’s back it’s like we have to crash back to reality and wade through the shit again. At least we have the transfer window to look forward to. No wait, we’re going to trim again our severely depleted wage budget. Yay”"
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,“All the joy taken out of supporting town this season it’s like the mid 70s pre Mick Buxton and the Wadsworth season”
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,“Can’t wait for Saturday. UTT”
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,“have missed it badly… yes even where we are – but we need to stick by the boss and the team…Aye ok – we’re certainly not in a great place right now…but ya just never know with the footy –Keep the faith – and – COME ON YE TERRIERS !!!! “
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,“I think we’re in big trouble and 2 really tough games to come back to doesn’t help our cause.”
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,“A really tough game to come back to followed by another. One win out of the 2 games would be a terrific return.”
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,"“Hard to know what to expect given we’ve had about a month without a game, but if you offered me a point I’d take it”"
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,"“everything points to a loss, so hopefully typical Town fashion of days gone by, we can squeak a win (well, snap your arm off for a draw to be fair……….)”"
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,"“Can’t see Foderingham having much to do to be honest, but I’m going for a suprise draw anyway. So, Fotheringham’s hard work on the training pitch will pay dividends and Town’s improving trend to continue.”"
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,"“Birmingham, Blackpool & Rotherham have come away with points at Bramall lane this season. Infact half the teams that have played there have got something.It’s going to be tough but they’re far from invincible at home.”"
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,"“Only trouble is,all the teams you mention are better than us”"
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,"“Yep, they’ve all beaten us this season too.”"
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,“That’s been one of our huge problems this season teams like that taking points from teams like The Blades – It didn’t seem to happen quite so much in seasons gone by…Looks like the old adage of “YER ON YOUR OWN” is gonna have to be drilled into the players from Saturday onwards ! “
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,“A shithouse win like last season please…”
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,"“A slightly later winner though please, perhaps the very last kick”"
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,“Could also be doing without our relegation rivals beating superior opponents like The Blades in a shithousery manner or otherwise – and also teams like The Blunts not shithousing their way to defeat v the same said relegation rivals…Cos if not then we could be in the dreaded old… Soapy Bubble Trouble !”
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,“Nothing but a mauling here I’m afraid. “
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,“Fozzy will play ten at the back no shots on target end up losing two or three nil”
Pre-Match View From Huddersfield,https://roysviewfrom.com/2022/12/09/pre-match-view-from-huddersfield-3/,2022-12-09,“Proper football is backNone of this International nonsenseSix pints beforehandA ropey pie at half timeAnd a 3-0 defeatBring it on “
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/03/13/pre-match-view-from-scunthorpe/,2015-03-13,"“Van Veen is an odd one. Seems to look absolutely amazing one moment and then horrible the next.He is really struggling as a lone striker, he needs Madden up top alongside him but Robins is so against playing 4-4-2 for some reason. I think Sheff United will do us over here, we look absolutely horrible currently.”"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/03/13/pre-match-view-from-scunthorpe/,2015-03-13,"“The lads have the week off, so if they put on a good show this Saturday, (winning might be a bit much to ask), “"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/03/13/pre-match-view-from-scunthorpe/,2015-03-13,“We’ve no chance of winning on saturday”
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/03/13/pre-match-view-from-scunthorpe/,2015-03-13,"“Let’s say this dire run continues and more people want robins out, do you really think we could afford to get rid of him?”"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/03/13/pre-match-view-from-scunthorpe/,2015-03-13,“I would love Adkins back though that would get the attendances up!”
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/03/13/pre-match-view-from-scunthorpe/,2015-03-13,"“Been a bit disappointed with our management team this last few games,whether it is because of playing two games a week for a fair while I do not know,but the playing formation or tactics are poor and we are getting back to the old ways and strangely enough it is the games that the prices have been reduced to try to bring supporters back have been the worst.”"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/03/13/pre-match-view-from-scunthorpe/,2015-03-13,“Marcus Williams could be back for saturday….”
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/03/13/pre-match-view-from-scunthorpe/,2015-03-13,“Weve had 95 attempts in the last six matches according to Scunthorpe Telegraph – that’s 16 on average every match- one every 5.5 minutes- the fans will flock back with these statistics!!”
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/03/13/pre-match-view-from-scunthorpe/,2015-03-13,"“that is certainly not at home,unless that means clearing the ball out of our penalty area.”"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/03/13/pre-match-view-from-scunthorpe/,2015-03-13,“I think they’ve counted every time we passed the ball forward as an attempt on goal. I wonder what the “on target” count is according to them?”
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/03/23/pre-match-view-from-scunthorpe-2/,2015-03-23,"“Stop calling it a blip, Mr Robins. No win in seven and three points from twenty one is relegation form. With absolutely nosign of the defence getting their act together we are becoming prime candidates for the drop.”"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/03/23/pre-match-view-from-scunthorpe-2/,2015-03-23,“Another ‘unlucky’ defeat coming up”
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/03/23/pre-match-view-from-scunthorpe-2/,2015-03-23,“Since the start of January we have won 4 games out of 16”
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/03/23/pre-match-view-from-scunthorpe-2/,2015-03-23,"“We lack two or three bullies across the park. Henderson ran our defence ragged and pulled them all over the park. It was embarrassing to watch at times.The Premiership loanees are good at tippy tappy pretty football, but not putting the boot in and the dirty stuff. Are they really up for the fight? They may fit in well in a decent team but I’m afraid it simply isnt working. It’s time for bullies and rolling the sleeves up. Send some of the loanees back and lets have some fighters instead.This side is devoid of aggression and we are lacking some real experienced characters. If we play like that at Sheff we’ll get dicked by four or five.”"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/03/23/pre-match-view-from-scunthorpe-2/,2015-03-23,“The trouble with Mark Robins is after having a great run he has been too obsessed with not conceding goals and not thinking that scoring more goals than your opponent wins you games rather than trying for a clean sheet and hoping to get a one nil win which is certainly not working.”
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/03/23/pre-match-view-from-scunthorpe-2/,2015-03-23,“We shouldn’t get dicked four or five at Sheffield because we had the beating of them last Saturday.”
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/03/23/pre-match-view-from-scunthorpe-2/,2015-03-23,“We have a more experienced striker than Wootton scoring goals for Partick Thistle.”
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/03/23/pre-match-view-from-scunthorpe-2/,2015-03-23,“Lyle Taylor has only scored once and is being used as an impact sub.”
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/03/23/pre-match-view-from-scunthorpe-2/,2015-03-23,"“Robins must go. Witless, personality less, gormless, dour ball bag. Send him back to the milltown after tar and feathering. I hate him.”"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/03/23/pre-match-view-from-scunthorpe-2/,2015-03-23,"“Unfortunately I have lost the will to live with it all ( yes, I’m one of those who has returned his Sheffield away ticket and said stuff it ).”"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/03/23/pre-match-view-from-scunthorpe-2/,2015-03-23,“Robins should be sacked in the summer wether he keeps us up or not.”
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/03/23/pre-match-view-from-scunthorpe-2/,2015-03-23,"“We have had 17 games to get 4 or 5 wins,we have got 2 draws,it is going to be a nervy last few games with Sheffield United after promotion “"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/03/23/pre-match-view-from-scunthorpe-2/,2015-03-23,"“this is a lot more than just a bad run, this is relegation form and if the management team don’t get their fingers out then we’ll be back in the bottom four with only a handful of games left.”"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/12/18/pre-match-view-from-scunthorpe-3/,2015-12-18,“The football we play under Robins is so disgusting I have no desire to watch this terrible team and zero passion (like most the starting 11) left!!”
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/12/18/pre-match-view-from-scunthorpe-3/,2015-12-18,“Robins reckons some people dont like him. If the players put in the effort and desire they showed in the second half then I wouldn’t have any issues supporting him. A repeat of the first 45 against Orient and he could go tomorrow for me.It’s the start of a massive week. Saturday is huge. Great start.”
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/12/18/pre-match-view-from-scunthorpe-3/,2015-12-18,"“Usual shocking stuff against Orient. no real effort at goal and back to the wall and always passing backwards first half Bucks,second half we improved,and when we scored with the deflected shot we played well for fifteen minutes until we started prattling about around our area,then we got a third,at half time you would never have predicted it. “"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/12/18/pre-match-view-from-scunthorpe-3/,2015-12-18,“Tuesdays game epitomised all that is Scunthorpe United at the moment. It started out as being another mundane effortless capitulation at the hands of a team twenty places below us on home turf.At half time whistle boos rang out by the fans who protested against the standard of play and what their money had been spent on. It seems that the fans spoke as in the second half a transformation took place. Not a 100% improvement but it was clear effort was being put in. Had they continued as in the first half we would have been out and let down the fans and the club’s coffers.”
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/12/18/pre-match-view-from-scunthorpe-3/,2015-12-18,"“I couldn’t watch first half it was awful performance by us In second half much better but still not good enoughIf we play like that then we will lose every games ““All we are asking for is to turn up and see a bit of attacking football, not mid fielders playing half a dozen sideways passes and then back for the keeper to boot up the field and no Scunthorpe players waiting for it.”"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/12/18/pre-match-view-from-scunthorpe-3/,2015-12-18,“the future is not bright if Robins thinks this type of football is going to get us success.”
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/12/18/pre-match-view-from-scunthorpe-3/,2015-12-18,"“ How many times have we got to the edge of the penalty area ,not put it in the box,passed it about for thirty passes ,got back to the original position and then put it in the box…40+ home goals a season for ten years seems a distant past. ““yes the long-ball game went out with the dinosaurs, but so did possession football in the safety of your own half with no end product.”"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/12/18/pre-match-view-from-scunthorpe-3/,2015-12-18,"“First of four expected defeats tomorrow. i think if we played like we did first half against Orient we will get beat 3-0,if we play like we did second half maybe a draw.”"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/12/18/pre-match-view-from-scunthorpe-3/,2015-12-18,“We have a fairly good record against Sheffield United so I reckon we might turn them over. Two red cards in a feisty affair and a 3-1 win for the Iron.”
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/12/18/pre-match-view-from-scunthorpe-3/,2015-12-18,"“I work with a Blade Matt and he thinks we’ll win for that very reason. They hate playing us, we’re their bogey side…. Thing is, this is a very different Scunthorpe United to previous years.”"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/12/18/pre-match-view-from-scunthorpe-3/,2015-12-18,"“Same bogey side that got tonked 4-0 at their place last season?I can remember failing to defend a lead against 9 men under Alan Knill a few years back, that was a low point.”"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/12/18/pre-match-view-from-scunthorpe-3/,2015-12-18,"“This stuff only works if you have the talent in midfield to break forward or pick a pass and strikers who can pick the ball up in midfield and change the pace of the game by playing off each other , is Gary Hooper on a free yet? ““Perhaps he should meet up for a coffee with Adkins before the game on Saturday and Nige can tell him what he needs to do to get the fans to love him! “"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2015/12/18/pre-match-view-from-scunthorpe-3/,2015-12-18,“At the end of the JPT final Adkins made the team stand on the pitch and watch Luton pick up the trophy. They’d rather have been in the shower I suspect but the experience galvanised them for their return in the playoff final. “
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2016/05/06/pre-match-view-from-scunthorpe-4/,2016-05-06,“I am absolutely buzzing!!! In the words of the great Kevin Keegan…. “I would love it if we beat them!!!” COME ON LADS…”
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2016/05/06/pre-match-view-from-scunthorpe-4/,2016-05-06,"“Was listening to BBC Sheffield’s praise or grumble on the way home after Saturday and was interested to hear the thoughts of some Sheff Utd fans on Adkins.Some simply want him gone and question his ability to motivate the team. Which I thought was interesting given that, certainly while he was here, his man management and motivational skills were possibly top of his CV. He certainly got the best out of the players, some of which were out of their comfort (and ability) zone in the Championship.Perhaps he can fail to motivate them for just one more match.”"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2016/05/06/pre-match-view-from-scunthorpe-4/,2016-05-06,"“I was travelling up the M1 a few weeks ago, Trouble, and heard a phone-in on a similar subject while passing through Sheffield. Blades fans were very unhappy with Nige on that, so I don’t know how much longer he can hold on at Bramall Lane.I think Nige is good at motivating players when it’s “them versus the world”, ie he’s great at a small club such as ours or a club that was really struggling, such as Soton before they made it back to the Premier League. Otherwise he seems to be found wanting.It’s ironic that he might stand between us and a play-off place!”"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2016/05/06/pre-match-view-from-scunthorpe-4/,2016-05-06,“He will be sacked after Sunday irrespective of the result. Like Coventry they need promotion as they are a big club as are Barnsley really.”
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2016/05/06/pre-match-view-from-scunthorpe-4/,2016-05-06,"“I think we will see the usual trend unfortunately of a manager losing his job after a game against little old Scunny,and that it won’t matter what the result is,and unfortunately it will be a Iron legend who will get the chop.”"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2016/05/06/pre-match-view-from-scunthorpe-4/,2016-05-06,“Nigel says there will be no favours shown !! So kind of him. Good because we will not show any to him. Just have that thoughtthat the win is ours. The players know what is needed and they willdeliver for their manager and the shirt. The only worry – the officials !”
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2016/05/06/pre-match-view-from-scunthorpe-4/,2016-05-06,“We’ve moved on and we don’t expect or want any favors from Adkins”
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2016/05/06/pre-match-view-from-scunthorpe-4/,2016-05-06,"“let’s face it,he lived off the fumes of Brian Laws for years”"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2016/05/06/pre-match-view-from-scunthorpe-4/,2016-05-06,“May need paramedics on standby for self harming and for Nigel’s safety judging by the Blades forums”
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2016/05/06/pre-match-view-from-scunthorpe-4/,2016-05-06,“On the latest poll on their forum it would seem that the majority of fans would rather get shut of the board and some of the players before Nige. They do wonder about his ability to motivate which does seem strange to us. Upside for us is that there seems to be a bit of apathy around Sunday’s game -‘can’t bear to watch little old Scunny fighting for a play off place’. “
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2016/05/06/pre-match-view-from-scunthorpe-4/,2016-05-06,"“Interest in Scunthorpe seems at it’s highest point for the first time in a few years. When was the last time we took 3,000 to an away local derby ?”"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2016/05/06/pre-match-view-from-scunthorpe-4/,2016-05-06,"“I’d be absolutey gutted if we didn’t make it, but the progress we have made has been fantastic and if it’s not to be, next year should be a good season regardless. “"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2016/09/23/pre-match-view-from-scunthorpe-5/,2016-09-23,"“Here’s where our unbeaten home run ends. Two people who are very much disliked here in Duffy and Knill returning and Sharp to an extent spell disaster. Sheff United were also the last team to beat us at home so it would make sense if they did it again, not optimistic about this one.”"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2016/09/23/pre-match-view-from-scunthorpe-5/,2016-09-23,"“The only team to put us under any significant pressure this season for large periods of a game has been Wimbledon and we stood up to that pretty well. I would say Daniels, Mirfin and Wallace are going to be put under a lot more scrutiny this weekend but I have every confidence we can come through it.Coming through unscathed, i.e a clean sheet would be a significant marker for me and would show that we can defend as well against the better teams in the league. A win really would be the cherry on the cake to top off a great start. I don’t think we have anything to fear in Sheffield United, but remembering years gone by their fans can really play a part and almost suck the ball into the net. Hopefully our fans are up for it.Really looking forward to it actually.”"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2016/09/23/pre-match-view-from-scunthorpe-5/,2016-09-23,"“I’m over the moon with the free flowing start, better than i’d have hoped pre season,but,something has become apparent over the last two matches. Dawson and Bishop in midfield kind of hold their position and it’s almost as if Alexander has instructed the front four to do their thing and them two stay put. The problem is, when the front four are misfiring and we need a spark from one of the two central midfielders to kick start them, the problems start arising. I like Bishop don’t get me wrong,but,as soon as Mantom get’s fitter, i’d stick him in, or else what happened against the Shrews and Charlton will happen way more often.”"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2016/09/23/pre-match-view-from-scunthorpe-5/,2016-09-23,“Keeper and centre backs dealing with what is coming at them. The fullbacks are doing their job very effectively. Harry Toffolo not as adventurous as Conor T – yet ! But he has settled quickly.Dawson & Bishop are more of holding midfielders leaving the other 2 to get up and downwith Madden & Van Veen. Prefer to see the 2 strikers closer together – more able to useflick ons etc. But after 8 games who would have said we will be top ??So perspective has to be maintained.”
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2016/09/23/pre-match-view-from-scunthorpe-5/,2016-09-23,"“I think the last two games have been a little bit of a reality check. We are a good side and we will do well this season but unfortunately the expectations have been raised with those two thumping wins. We are not going to thump every team that visit Glanford Park although I’m convinced Southend and Gillingham will not be the last.When we are not quite on our game, results like last night can obviously seem a little disappointing but you have to step back and look at the bigger picture. We have picked up four points from the last two and go into a derby two points clear at the top towards the end of September . I’m sure we’d have all been delighted with if we’d have been offered that before we started, but we also have to be careful and ensure that we do not fall back into the way of playing under Robins etc. That said I don’t think Alexander will tolerate it and hopefully a win on Saturday will put a smile back on everyones faces.”"
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2016/09/23/pre-match-view-from-scunthorpe-5/,2016-09-23,“I’m sure sheff United also line up with a 3-5-2 formation so hopefully Alexander is quick to react because billy sharp won’t need asking twice to smash one home in front of the DRE. “
Pre-Match View From Scunthorpe,https://roysviewfrom.com/2017/02/17/pre-match-view-from-scunthorpe-6/,2017-02-17,"“The last 2 games were very much Robins esque. Teams aren’t stupid, they know how we play and what are strengths are, if we can’t adapt our play to their style then we will struggle Badly. PLAY SOME WIDE MEN.”"
